mot,fréquence
headphones,5558
for,4655
the,3785
vs,2871
to,2633
a,2307
and,2219
headphone,2107
sennheiser,1849
or,1787
with,1637
of,1607
i,1451
s,1412
best,1364
help,1364
hd,1294
ath,1286
my,1280
pro,1190
on,1173
akg,1135
new,1122
audio,1114
in,1089
what,1009
need,999
is,968
beyerdynamic,870
closed,849
sony,839
looking,838
grado,797
sound,797
ear,771
amp,760
good,759
review,737
are,724
technica,696
m50,683
from,673
bass,654
mdr,639
dt,624
you,620
how,592
under,591
he,576
which,541
2,532
music,530
hifiman,530
do,530
upgrade,511
it,501
cans,501
me,498
ultrasone,491
over,488
can,486
thread,455
denon,452
advice,447
back,442
open,437
gaming,434
some,430
please,426
100,422
lcd,415
your,407
that,403
hd650,402
any,402
v,396
pads,389
pair,386
question,383
buy,382
200,381
cable,377
shure,375
an,374
have,361
impressions,359
audeze,354
1,345
first,342
one,341
get,339
400,337
250,334
about,333
beats,328
500,327
anyone,325
replacement,319
dt770,319
m,310
